rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
79,Nevada,MWC,22-12,114.52356173030549,87,103.80810471695764,81,0.7557872469667264,79,22.806876838283255,12.193123161716745,12.0,8.0,12-8,0.6334461001953671,0.592680041830061,0.6592722333725247,0.6296254549657241,0.592680041830061,0.6592722333725247,0.7762118509768765,0.8275236439296161,111.99341822433945,105.78818927086365,112.04067329503944,106.01304887618731,114.85618562049831,103.93649736620283,112.31516435870849,105.86642251181475,0.6637395129733175,7.0,0.05448127651872492,1501.0,1428.0,1337.7624999999998,1.122022780575775,1.0674540510740884,0.0,0.6,-1.9497462571259514,69,61,66.04598710067215
80,Belmont,MVC,26-6,120.12308592995774,38,109.00344233741157,177,0.753446853728416,80,26.0,6.0,16.0,4.0,16-4,0.4701959773455513,0.3559024867911843,0.5364128347076501,0.4701959773455513,0.3559024867911843,0.5364128347076501,0.8792705722684413,0.9149903130215311,107.47079282803053,108.47422351564778,107.47079282803053,108.47422351564778,122.68987314203196,111.01394801071794,0.0,0.0,0.0,0.0,0.07486956600988404,1665.0,1522.0,1385.6499999999999,1.2016021361815756,1.098401472233248,0.0,0.8,-0.6000588071258991,55,32,68.96801446432573
81,Syracuse,ACC,15-17,115.15230439506864,76,104.67758156118023,91,0.7496530296654856,81,15.0,17.0,6.0,12.0,6-12,0.6795376113737555,0.4972518609758316,0.8011029550647447,0.6795376113737555,0.4972518609758316,0.8011029550647447,0.6756471583296664,0.764734883552005,113.70255096529618,103.78714697139819,113.70255096529618,103.78714697139819,116.23226679670286,105.88681985940713,110.39541315674037,102.96620684563055,0.6902266262132357,13.0,-0.03446631571194325,1361.0,1447.0,1258.05,1.0818329955089225,1.1501927586343945,0.0,0.3333333333333333,-4.503336371621183,95,255,67.37839850856089
82,Dayton,A10,23-11,110.07781582446634,145,100.07649796399241,34,0.7493982601673032,82,23.546771677048625,11.453228322951375,12.0,6.0,12-6,0.5946832022869373,0.5368787129997291,0.6121629893803608,0.5961967220749578,0.5368787129997291,0.6121629893803608,0.7825598906536338,0.7806981361626906,111.61607136294154,107.17911012432309,111.63328264009641,107.1577829592832,109.72065633045739,101.57477006820578,103.4108928287628,102.0727933565029,0.5373743986344064,7.0,0.06746098270312118,1293.0,1260.0,1211.9750000000001,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.454847307945487,65,44,67.01881102935586
83,George Washington,A10,18-15,117.38970151618254,60,106.951247354846,136,0.7447775306455647,83,18.387755283798967,15.612244716201033,8.0,10.0,8-10,0.5148555721358548,0.4207050729626263,0.5661623436303139,0.5224653889414316,0.4207050729626263,0.5661623436303139,0.8242890773173003,0.8549182079409292,109.18524235044862,107.30806251289735,109.32507445855323,107.1553346148669,117.71836826837702,107.98372067570426,118.28166928027883,102.40829255228218,0.8398567803971104,5.0,-0.1340552641102748,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393257,0.0,0.4444444444444444,-7.678566854812453,150,364,69.33210502616977
84,Wichita St.,Amer,22-11,111.32445429262494,123,102.03192892876649,53,0.7315255303492354,84,22.690698720727944,11.309301279272054,13.0,5.0,13-5,0.5181676259243336,0.4392165417000475,0.5429252811767746,0.5212212380871937,0.4392165417000475,0.5429252811767746,0.8360234405565476,0.8479209744343629,110.19243803043521,108.45169946159415,110.29533668360098,108.46147126206104,111.70203420320249,103.07742559519149,103.63472232159793,94.42771050428605,0.7445846234876187,4.0,0.0007362722034359725,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.7593529842929416,86,168,66.23961936646856
85,Creighton,BE,15-17,114.90554642434243,82,105.35200691808191,102,0.7307119191881929,85,15.614698389307977,17.38530161069202,9.0,11.0,9-11,0.7155219617603167,0.5616986998989197,0.795837552092961,0.7129227251873197,0.5616986998989197,0.795837552092961,0.6729092562174704,0.7189006774027902,114.10708337034879,103.06155504787932,114.01098665388943,103.14844093194561,116.70975460688958,104.74401935692997,111.07753465775589,104.77484554788325,0.6618992899432441,11.0,0.008860855813857704,1505.0,1534.0,1383.6125,1.0877322949886619,1.1086919206063837,0.0,0.45,-4.0165935829199135,90,148,67.35460951343731
86,Miami OH,MAC,31-1,116.68268863043792,68,107.58983459723778,149,0.7176872134399784,86,31.29085419820364,1.70914580179636,18.0,0.0,18-0,0.3450927250610176,0.22557063622339085,0.42384271902952103,0.3607285873351975,0.22557063622339085,0.42384271902952103,0.9150020406179407,0.9523710270452936,106.94570319443093,112.28183776690061,107.48183498361762,112.03852897109059,117.4791825253426,107.48025764013171,0.0,0.0,0.0,0.0,0.17094171900260424,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289225,0.0,1.0,2.4597851600097482,34,1,69.94164853486777
87,Utah Valley,WAC,25-8,112.33929112781044,111,103.61503736866577,75,0.7170091237990804,87,25.612244716201033,8.387755283798967,14.0,4.0,14-4,0.4399285702985025,0.42436357199441294,0.43596836122050736,0.44710534521466233,0.42436357199441294,0.43596836122050736,0.8819245628310272,0.8572065903127383,106.53225454267422,107.01729188611321,106.83326682817459,107.06001194054124,112.77962753052986,106.11668433260199,110.44338238589125,112.71367267594978,0.44176578319274384,2.0,0.03294376594596482,1429.0,1299.0,1276.075,1.1198401347883158,1.0179652449895187,0.0,0.7777777777777778,-2.692178151949806,76,98,68.63156960717407
88,Colorado St.,MWC,21-12,118.22662974430824,53,109.14053721722573,183,0.7149647490894239,88,21.67735538930325,12.322644610696749,11.0,9.0,11-9,0.5878027875610877,0.4324410653313573,0.6599860780927035,0.5886626310530874,0.4324410653313573,0.6599860780927035,0.7922013633260043,0.8811830477847564,111.87036094493698,106.98033316761517,111.72248667181562,106.84891616669644,115.97754658476576,109.48967494364913,114.49221307072378,103.57176677202827,0.7600189628870753,8.0,0.05230741574617337,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.95437798381599,79,66,62.9824369932441
89,Stephen F. Austin,Slnd,28-5,112.51940112163871,109,104.03640618778138,85,0.7112422081072372,89,28.2743364518607,5.725663548139297,20.0,2.0,20-2,0.37280603024384623,0.31562678659727933,0.3741400436793787,0.38620923520465744,0.31562678659727933,0.3741400436793787,0.9016868762451583,0.9249225436641836,105.27893575952729,109.78326080756463,105.81838210562373,109.69177288640587,113.2991345248314,102.39664545821826,0.0,0.0,0.0,0.0,0.0783386916427865,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.9893723820403639,0.0,0.9090909090909091,-0.8669612384701896,59,26,65.70777837879352
90,Oregon,B10,12-20,111.78993531204011,117,103.52220993612974,74,0.7075690337871376,90,12.0,20.0,5.0,15.0,5-15,0.7392291624490611,0.5575380323537008,0.8436417009883896,0.7392291624490611,0.5575380323537008,0.8436417009883896,0.6453793363072786,0.8122999966527814,116.64352531864202,103.26466196421204,116.64352531864202,103.26466196421204,111.07399897977623,103.09254919679191,112.67267378841335,106.5332201299303,0.6557351491423545,16.0,-0.04271123572623664,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.265757796225953,128,278,65.93279798234506
91,Hofstra,CAA,24-10,113.18013755174076,98,104.92550431604458,95,0.7049320655364643,91,24.143634923523173,10.856365076476827,12.0,6.0,12-6,0.4303937085215132,0.45572523340376814,0.4016514067207722,0.44479386875659854,0.45572523340376814,0.4016514067207722,0.8730845959668899,0.8477499878228815,107.24651884251854,108.95070558432468,107.92107409710897,108.76420907331998,112.76862923147921,105.12371345845567,112.86562635156898,100.39655446253771,0.793525026091325,1.0,-0.010301726833815916,1327.0,1190.0,1166.4750000000001,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.665162901827989,96,207,64.71380018242522
92,Yale,Ivy,24-6,118.84390281008048,50,110.41126163302505,211,0.6998084070954758,92,24.738844240576416,6.261155759423582,11.0,3.0,11-3,0.4265475213066565,0.43505344974213944,0.40406998475195793,0.42976643067797266,0.43505344974213944,0.40406998475195793,0.8901227954793931,0.8626960871734717,108.23495474166315,109.58820068745243,108.26837188462959,109.54058827630783,112.8727834546249,106.13721984492022,121.09718352136791,123.20605891509796,0.45052601173486895,1.0,0.0754492510796384,1069.0,929.0,916.0249999999999,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.4650578893997728,66,28,64.65748973178314
93,High Point,BSth,30-4,115.68479733833527,73,107.5084243784977,148,0.699086198462328,93,30.15000001185267,4.849999988147332,15.0,1.0,15-1,0.2788131490892284,0.27331898730955667,0.2833307022528808,0.2974014237381448,0.27331898730955667,0.2833307022528808,0.9328637899204898,0.9473992357938976,103.2964865362067,112.58596110667688,104.04283689083843,112.24399189689716,114.65348989920248,107.75949724911942,0.0,0.0,0.0,0.0,0.040357019543243,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.4260055298003405,64,84,69.88909815619485
94,Xavier,BE,15-18,117.2512559111614,61,109.27900191303937,187,0.6920606708473774,94,15.0,18.0,6.0,14.0,6-14,0.7163006757954758,0.5394910887443922,0.7996626154097795,0.7163006757954758,0.5394910887443922,0.7996626154097795,0.6815601885174157,0.7939823256849404,113.68944545904507,102.85213811460052,113.68944545904507,102.85213811460052,117.26661045765854,110.6547476460823,113.03283125687345,107.58306935630702,0.6383645510316779,12.0,0.02237129945618943,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.97573451299415,98,120,70.31057570990048
95,Wyoming,MWC,18-14,115.08418802509263,78,107.37825160997811,146,0.6893371148005192,95,18.309301279272056,14.690698720727946,9.0,11.0,9-11,0.5651876806030216,0.37233589774090015,0.6666599841235904,0.5718810646234681,0.37233589774090015,0.6666599841235904,0.7833269499834307,0.8756297253920567,111.66252814305851,107.5077059244169,111.69718889481862,107.29513742213743,114.69710014412306,108.87749625265408,112.8916844202473,106.23363754491426,0.6679798178194667,7.0,-0.017182060686505962,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.335623644764325,106,223,66.05041887828558
96,Cal Baptist,WAC,25-8,107.49348094659747,193,100.31550664217639,37,0.6888533488843533,96,25.146849992292495,8.853150007707503,13.0,5.0,13-5,0.4522002647776119,0.44831737248358305,0.4397326959334872,0.46619028781386657,0.44831737248358305,0.4397326959334872,0.8604146413406186,0.8508623827474173,106.75919712106689,108.9486358655653,107.08521312366734,108.51991992664294,106.82895373620859,99.33931515412276,94.1620991377575,111.56984472280196,0.12446832530428321,1.0,0.07059205432188143,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.300079551384037,74,38,65.93115332605956
97,Notre Dame,ACC,13-18,115.00568892765068,79,107.36946874859464,145,0.6878562161770382,97,13.0,18.0,4.0,14.0,4-14,0.6897552040122832,0.5385843372926071,0.798934163309827,0.6897552040122832,0.5385843372926071,0.798934163309827,0.6717655586380274,0.7525499070176835,114.63791071948702,104.18306915049374,114.63791071948702,104.18306915049374,114.67628614474347,108.94768101344445,112.92010861180937,103.85926801001288,0.723502737418604,14.0,-0.02137841065329721,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285323,0.0,0.2222222222222222,-5.618069469207719,112,232,66.04167294277154
98,Saint Joseph's,A10,22-11,108.39970611469764,177,101.32632984622174,42,0.684819418188595,98,22.32264461069675,11.677355389303251,13.0,5.0,13-5,0.4979569362926639,0.3606117394011357,0.5685783588353124,0.5060118392705805,0.3606117394011357,0.5685783588353124,0.8359865471469474,0.8785100097885261,108.61985871799764,107.74313668414767,108.96809988104064,107.74246710745236,110.77478131947102,99.63753704383358,107.65214659836883,114.85110545958713,0.3220403363424484,4.0,0.02928591569394212,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.01577432281525,89,104,67.96364442811112
99,Mississippi St.,SEC,13-19,112.86064054716442,105,105.51114675501114,107,0.6844670991420853,99,13.0,19.0,5.0,13.0,5-13,0.7253657167446789,0.5157812135717289,0.8690825498604106,0.7253657167446789,0.5157812135717289,0.8690825498604106,0.6578388073352817,0.8281742234796693,116.9933586768147,104.69050023487596,116.9933586768147,104.69050023487596,114.71565681113563,105.52351213266928,110.65110395774784,104.64308494104748,0.6552069503173517,14.0,0.0018152703694905292,1384.0,1553.0,1298.1749999999997,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.580307716466984,111,163,69.49751338354436
100,South Carolina,SEC,13-19,111.77977539006235,118,104.64005658372176,89,0.6811471137062906,100,13.0,19.0,4.0,14.0,4-14,0.6686471582926254,0.37710776282001135,0.8678573374966511,0.6686471582926254,0.37710776282001135,0.8678573374966511,0.666633261434217,0.8784713958859605,116.02313285264637,106.34706660838413,116.02313285264637,106.34706660838413,111.14629028920173,104.31776310191,109.14487228510994,104.68032444535824,0.6178179222807039,15.0,-0.04004639035869262,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.143753228452751,123,270,66.3026267486442
101,DePaul,BE,16-16,106.77443308097183,209,100.00990577772276,32,0.6797594571695731,101,16.0,16.0,8.0,12.0,8-12,0.6491228354129398,0.3634259490822951,0.8008766938706631,0.6491228354129398,0.3634259490822951,0.8008766938706631,0.7304785871818276,0.9042805518256571,112.6236309573086,105.80050621588444,112.6236309573086,105.80050621588444,107.78836031208577,98.89902514590486,104.32722576865942,95.1189944041365,0.7431951738160799,7.0,0.013943720974168128,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109677,0.0,0.4,-5.149391821510257,102,140,66.46068117697195
102,Kansas St.,B12,12-20,112.72667110119048,106,105.6472038382771,113,0.6782844276850671,102,12.0,20.0,3.0,15.0,3-15,0.7123231079314145,0.511406024299604,0.8477513680785399,0.7123231079314145,0.511406024299604,0.8477513680785399,0.6551992935085985,0.8123378763420479,115.09269654146107,104.05415039857326,115.09269654146107,104.05415039857326,109.97656646634434,104.61755641418661,113.1126907713343,108.50392413261307,0.6173652214979106,14.0,-0.03750570629230143,1305.0,1505.0,1313.8374999999999,0.9932735212688024,1.1454993482831781,0.0,0.16666666666666666,-6.65262831806241,132,264,72.67217890844455
103,Pittsburgh,ACC,13-20,112.63272323399627,108,105.56291712559056,109,0.6781950112813199,103,13.0,20.0,5.0,13.0,5-13,0.7017244501383666,0.5268481334439629,0.8127837630418346,0.7017244501383666,0.5268481334439629,0.8127837630418346,0.6876430282013666,0.8110304781791555,114.6723703868297,104.36162134564664,114.6723703868297,104.36162134564664,110.8473284573418,104.69425389705412,111.50333488678635,107.85538293021021,0.5944824383595431,14.0,-0.03647437323417008,1213.0,1328.0,1171.1499999999999,1.0357341075011741,1.1339281902403622,0.0,0.2777777777777778,-7.207277725658133,141,260,63.652263143147806
104,Seattle,WCC,20-13,102.60002895996745,288,96.44660858026648,18,0.6706793693636494,104,20.66488096120952,13.335119038790479,8.0,10.0,8-10,0.5134928907643302,0.37470609128857135,0.6114634325894519,0.5154660351757013,0.37470609128857135,0.6114634325894519,0.820933835043567,0.903371993077929,111.04262956141706,108.05680765225107,111.08692904777092,108.09643914637302,101.9553182832533,95.19882485020635,111.8489623022383,98.7441002112942,0.8073845190640396,6.0,-0.00968680245280118,1204.0,1229.0,1234.7875,0.9750665600356337,0.9953129587074699,0.0,0.4444444444444444,-5.354473056881283,108,206,67.72833830597155
105,Davidson,A10,20-13,110.1436438599439,144,103.67853900351113,77,0.667219863280833,105,20.25839308109899,13.741606918901011,10.0,8.0,10-8,0.5165594113583468,0.4403802931246187,0.5756726246894868,0.5251943064082694,0.4403802931246187,0.5756726246894868,0.8285320996694512,0.8359219542343327,109.41829661686002,107.04688113516029,109.75144946557855,107.0093401902665,111.04064689530964,103.5542121104541,100.95334577046403,107.64245419434512,0.3234851163850599,3.0,-0.008721114946322217,1243.0,1214.0,1154.6125,1.0765516569411817,1.0514350052506793,0.0,0.5555555555555556,-5.795896104002453,117,200,63.57038459249016
106,Sam Houston St.,CUSA,22-11,113.89397459428702,92,107.21478801075669,140,0.667075719591755,106,22.195515854623476,11.804484145376525,13.0,7.0,13-7,0.4543561894706879,0.438091940781819,0.45983832740748715,0.4662700100574242,0.438091940781819,0.45983832740748715,0.8626839057000906,0.8232494100821178,109.75296447176609,109.32404331066373,110.0176923677281,109.04831248066175,114.03061479749901,108.49015150474682,127.00399621796026,114.82639117943435,0.7611814803829585,1.0,-0.002611603192079315,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.325173232289767,105,180,70.0359979159334
107,Pacific,WCC,18-15,110.45893286645111,139,104.07704652487081,86,0.6647182376176075,107,18.0,15.0,8.0,10.0,8-10,0.5255206243531124,0.40529762297709004,0.5837459183764185,0.5255206243531124,0.40529762297709004,0.5837459183764185,0.8062323324511419,0.84706966546234,110.55745318748914,107.00814817284406,110.55745318748914,107.00814817284406,110.67181733862206,103.73424508628206,109.11426871834199,104.08211380805135,0.6325050330987843,6.0,-0.04188546171547314,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.806548367716818,134,275,64.39601280902907
108,UC Irvine,BW,23-11,104.48699024670691,254,98.6482350261294,26,0.6595468793711395,108,23.64768119912764,11.352318800872359,15.0,5.0,15-5,0.45337979396490913,0.4379319752582604,0.4511743444570195,0.45719649650949784,0.4379319752582604,0.4511743444570195,0.8934710681123779,0.8931333963447822,107.90701732053991,108.8909905561001,108.0917474741418,108.94192922956755,105.57867097339785,98.73316495625126,0.0,0.0,0.0,0.0,-0.0029510502964191776,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798357,0.0,0.75,-5.85588190784812,119,182,68.15689922778047
109,UNLV,MWC,17-16,115.5046731363895,74,109.15297806919874,184,0.6571112215052158,109,17.35231880087236,16.64768119912764,11.0,9.0,11-9,0.6205293789982002,0.498707603369899,0.6703533494894551,0.6235485254087643,0.498707603369899,0.6703533494894551,0.7638841129467984,0.8303078986207697,112.34069349989899,105.75769980117029,112.14386403401464,105.50340004855866,117.53029597469829,109.92111727492254,117.88521064401765,105.56548342965016,0.7806346931202462,8.0,0.014274559021769107,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.014995580460297,122,137,69.86941354441839
110,Illinois St.,MVC,20-12,109.20828767570697,161,103.43090642628488,73,0.6513687313441053,110,20.761300174862093,12.238699825137907,12.0,8.0,12-8,0.5048582643389536,0.4046193377458405,0.5465069515265881,0.502933337599476,0.4046193377458405,0.5465069515265881,0.8599114701001501,0.885036126541027,109.41264477731012,108.59287201460732,109.40610600500881,108.68262945649865,108.9036626158795,102.85496057884833,122.51443912882053,111.71439331121475,0.7429309530968627,1.0,0.006626390818931904,1459.0,1374.0,1349.0875,1.0814717355249381,1.0184661854772206,0.0,0.6,-5.760773035296093,115,154,66.81723660529835
111,St. Thomas,Sum,24-9,113.9414519955312,91,107.92202909132037,154,0.6511665423705068,111,24.33511903879048,9.664880961209521,12.0,4.0,12-4,0.3480043350601102,0.377109990596975,0.3220040137131336,0.3593299192323296,0.377109990596975,0.3220040137131336,0.9051891665519747,0.8813767052325169,107.10967856938336,112.33154525855525,107.00723182006749,111.7786825942443,115.65853575936714,110.04052041759937,107.06254489177094,112.0292076997599,0.3725053168331046,1.0,-0.017781065677532792,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.981384288178607,99,224,68.38850665005165
112,Illinois Chicago,MVC,19-15,109.61795421888895,153,103.83944287475876,83,0.650851875842409,112,19.228870201217514,15.771129798782486,12.0,8.0,12-8,0.49197206087899303,0.3676692991692711,0.5465578048305353,0.501436924671158,0.3676692991692711,0.5465578048305353,0.8554380534315916,0.8953816254929862,109.39510189689008,108.64633376034834,109.5727683774265,108.40934664306064,109.92932132730216,101.32647358805357,0.0,0.0,0.0,0.0,-0.06390983762067337,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.571916449979597,170,327,66.27646066888366
113,Maryland,B10,12-21,111.73962804540255,119,105.9007246449384,118,0.6495808227373954,113,12.0,21.0,4.0,16.0,4-16,0.7349132705041361,0.52562430944155,0.8427902465635319,0.7349132705041361,0.52562430944155,0.8427902465635319,0.6003367462976681,0.741851558056431,116.89472119577317,103.24997857436529,116.89472119577317,103.24997857436529,111.80007252839846,107.4045169289107,112.86346275601107,108.97673041378646,0.5994108205164391,18.0,0.01048834362010781,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.428959040692734,110,146,66.29145018661524
114,North Dakota St.,Sum,27-7,111.44307795269523,122,106.03757219183333,121,0.6391750272184772,114,27.095507185119132,7.90449281488087,14.0,2.0,14-2,0.3408443820124393,0.3710303699951065,0.32347813555271465,0.35807010959884805,0.3710303699951065,0.32347813555271465,0.9091407876703089,0.9104715694154725,106.16883411738384,111.96570477991814,106.69181184008407,111.47230940419401,113.99610292509016,109.22069500849503,0.0,0.0,0.0,0.0,0.04891103750596748,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.0436979615274187,0.0,0.875,-3.3505079851157937,83,70,66.35693323912818
115,Utah,B12,10-22,114.85007408587163,84,109.37923688727986,190,0.6367474229282776,115,10.0,22.0,2.0,16.0,2-16,0.7242566451368788,0.5395310873103953,0.8484974833255947,0.7242566451368788,0.5395310873103953,0.8484974833255947,0.6637623311383358,0.8336237949077691,115.37450622209364,103.68677776340371,115.37450622209364,103.68677776340371,114.7094856885812,109.78632261306585,114.3431879742104,106.80341159604306,0.6866419449858705,13.0,-0.06597775583271365,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.820234006200158,175,330,66.3034960529287
116,Hawaii,BW,24-8,106.88592868260963,207,101.84279376171574,52,0.6354838009597452,116,24.11020450466258,8.88979549533742,14.0,6.0,14-6,0.40152403006515225,0.26734541234026243,0.4535412641656934,0.41764964434613455,0.26734541234026243,0.4535412641656934,0.8900934925970202,0.9351149610543048,105.96989991275701,109.71457190729517,106.6786294164195,109.45467369712162,107.90590463733174,103.76482638802501,0.0,0.0,0.0,0.0,0.04770391059640966,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.733489618697908,85,73,69.58099919750072
117,Rutgers,B10,14-19,110.93589172831315,130,105.92878922096854,119,0.6297471549063529,117,14.385301610692023,19.61469838930798,6.0,14.0,6-14,0.684268882236737,0.3977151380986623,0.8241814996237815,0.6856348539101209,0.3977151380986623,0.8241814996237815,0.6572871921620037,0.8542843958156771,114.90007078084989,104.45631102246159,114.90023182914965,104.48265501943376,114.14673503220156,106.79601797491637,112.61895008156436,111.09945857699056,0.5389752689265151,15.0,0.025374885980552986,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.348448790089185,107,112,66.68564091919201
118,George Mason,A10,23-9,110.84561367945139,131,105.85264547072433,116,0.6294922822750265,118,23.660721471465138,9.339278528534862,11.0,7.0,11-7,0.5030424205338796,0.33810935535007647,0.6212175734203892,0.5041789247191343,0.33810935535007647,0.6212175734203892,0.8628659716497071,0.9230501352329863,109.61612697675508,108.90860355459353,109.81661054307486,109.0803067036267,111.24735559524878,107.49018447736046,108.53273997277125,104.04604287816167,0.6190483954284797,2.0,0.10568917698086266,1247.0,1225.0,1137.5249999999999,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.9553443116166087,80,8,63.57429160367245
119,UT Rio Grande Valley,Slnd,19-14,111.29400081327685,124,106.52565553898847,127,0.6233001057397584,119,19.0,14.0,14.0,8.0,14-8,0.4214089658667781,0.49106244159202334,0.38201812498152754,0.4214089658667781,0.49106244159202334,0.38201812498152754,0.863463261721503,0.7580884506275358,107.60524545403179,108.95375098747247,107.60524545403179,108.95375098747247,111.20368612840562,108.18108415234596,107.62619419181182,102.13958245282667,0.6460503661601493,3.0,-0.08124189301132845,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.15426183251787,159,346,66.39594870203844
120,Liberty,CUSA,25-7,117.5598795314021,59,112.9349499754691,263,0.6133846651207023,120,25.339278528534862,7.660721471465137,17.0,3.0,17-3,0.4224026388761072,0.3646100424958695,0.45338347129679024,0.4306981747725504,0.3646100424958695,0.45338347129679024,0.8864065346579632,0.8752676839511758,107.48104804210735,109.00517367556738,107.6412333291664,108.85421992247224,118.77236574482602,113.04838609430237,73.27577380822905,107.10647456503696,0.012551007569717637,1.0,0.11836853554252125,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1894219831036206,73,6,63.89772235713387
121,Duquesne,A10,18-15,110.82422526048893,132,106.6591694031938,130,0.6083853546804214,121,18.0,15.0,9.0,9.0,9-9,0.5140199643510022,0.339614852119361,0.621124445164439,0.5140199643510022,0.339614852119361,0.621124445164439,0.8281324656737825,0.8711612425726465,109.88041215236923,107.85244808409679,109.88041215236923,107.85244808409679,110.97377829269082,106.99989964382091,115.01269947330564,110.2146631531418,0.6201170234920549,4.0,-0.022602652093316467,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.0928345648191027,0.0,0.5,-7.531243192566801,148,235,68.83068617740985
122,UC San Diego,BW,23-11,106.22873387185096,222,102.24109898833719,62,0.6082591040118055,122,23.0,11.0,12.0,8.0,12-8,0.44455415164725864,0.42404736203678656,0.4562142927693575,0.44455415164725864,0.42404736203678656,0.4562142927693575,0.8926584409270228,0.8883685896025236,107.32654365097207,108.63727213825436,107.32654365097207,108.63727213825436,104.06153392020819,102.02001415796798,0.0,0.0,0.0,0.0,0.03558120148408095,1435.0,1398.0,1392.3374999999999,1.0306409185991185,1.0040669018826256,0.0,0.6,-5.847553035537732,118,94,67.19546166533048
123,Florida Atlantic,Amer,18-15,109.55274910508587,155,105.60001040410837,110,0.6041048662896495,123,18.0,15.0,9.0,9.0,9-9,0.51009394152467,0.46971069950761396,0.5351416188859887,0.51009394152467,0.46971069950761396,0.5351416188859887,0.8489495084344738,0.8507336889065618,109.67181698983524,107.82345288531438,109.67181698983524,107.82345288531438,108.81990755608638,104.39996659108924,115.30818496038448,108.13525981607299,0.6766883229911373,2.0,-0.02794102587261349,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.288292924525704,161,245,69.81335892560362
124,San Francisco,WCC,17-16,113.26259564157313,97,109.29227134731244,189,0.6011736937020699,124,17.0,16.0,8.0,10.0,8-10,0.5686490554042294,0.4692879774459566,0.6502280031923119,0.5686490554042294,0.4692879774459566,0.6502280031923119,0.7861989141713475,0.8453200644130329,110.77337185525688,106.33192030954915,110.77337185525688,106.33192030954915,111.02821046549548,108.9898880529652,108.71745044233207,106.37688036902175,0.5622470506700621,7.0,0.007237283966726404,1305.0,1372.0,1224.1125,1.0660784854333243,1.1208120168693645,0.0,0.4444444444444444,-7.014047434666896,137,152,65.89332546680703
